0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 7 28 43 44 26 72 167 192 190 194 204 203 211 71 47 40 22 63 48 30 36 45 30 23 17 11 12 13 15 15 13 18 11 36 83 85 111 109 112 114 124 129 114 129 132 137 142 122 125 138 141 132 143 129 141 130 151 185 139 135 151 143 181 154 93 129 152 121 151 153 112 84 93 101 66 56 67 42 37 25 16 22 25 52 38 36 91 95 129 212 179 173 170 139 182 119 52 26 29 14 23 21 18 84 46 50 59 97 122 100 57 100 104 23 41 43 51 48 78 98 38 29 6 20 37 99 91 71 118 147 189 146 136 148 139 92 29 15 24 62 120 110 107 128 120 108 115 100 65 23 21 29 46 30 42 56 25 12 19 26 31 54 63 66 64 75 100 102 109 106 102 122 142 128 116 116 98 108 121 94 109 109 128 123 107 129 138 110 136 143 109 95 150 176 178 163 154 128 145 174 172 164 165 167 176 154 125 137 139 130 135 92 34 26 20 4 11 26 48 52 30 15 10 11 13 13 10 7 13 14 13 16 29 34 46 79 136 179 195 182 199 218 217 200 197 195 197 191 196 198 199 200 186 170 146 121 114 137 159 191 215 222 222 217 206 188 171 152 161 175 197 193 174 127 42 48 79 48 15 12 13 30 36 22 10 5 8 9 9 10 13 18 27 30 74 50 22 115 92 132 137 133 99 102 112 125 59 2 7 33 10 0 3 11 14 17 12 26 65 61 81 118 124 94 81 91 71 64 58 51 62 46 45 62 75 64 52 52 66 59 73 86 79 90 82 56 84 89 66 30 28 32 55 83 75 72 66 72 53 36 39 37 43 57 49 24 22 17 3 5 9 21 28 45 41 37 83 79 63 78 64 94 97 60 73 89 85 85 70 66 68 56 74 40 29 70 55 7 35 17 44 20 17 14 28 31 37 36 62 64 43 40 40 91 122 73 96 70 91 81 123 69 48 106 121 133 120 122 65 40 29 25 12 9 2 2 5 5 3 3 7 12 37 36 63 116 59 22 73 60 7 4 8 31 46 90 57 62 91 101 87 71 120 96 90 48 22 15 12 8 9 7 7 11 9 10 16 15 7 7 9 7 4 7 11 0 8 16 17 7 9 12 19 25 15 6 8 5 14 39 55 69 57 35 29 42 35 44 42 34 22 15 10 8 4 2 3 4
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 4 16 36 36 30 13 3 4 91 193 185 185 186 190 179 233 201 47 43 40 35 48 34 31 27 32 25 14 12 12 15 14 12 18 20 46 74 113 109 118 131 110 129 145 127 134 145 145 156 153 162 156 150 148 151 144 146 147 155 152 170 183 168 168 152 165 189 168 107 122 155 169 161 132 128 101 89 65 88 87 65 45 48 39 37 63 80 62 36 102 182 162 189 200 188 203 162 71 33 34 29 21 20 13 20 31 43 51 57 79 121 130 114 33 2 53 55 7 12 31 35 49 45 51 52 33 3 5 14 31 25 11 27 59 101 49 77 91 102 115 132 126 128 161 160 106 76 76 76 74 49 38 65 61 45 56 42 23 40 48 34 39 42 41 49 38 30 37 72 104 92 73 89 135 162 150 126 119 142 107 61 70 91 86 86 83 102 123 101 130 129 121 168 132 111 87 95 133 118 143 154 145 168 194 176 172 184 178 174 175 167 148 133 117 143 114 82 39 28 6 5 4 9 19 18 17 14 16 16 15 13 12 14 16 16 21 26 55 89 92 129 160 170 172 159 169 186 185 192 201 195 194 199 181 200 198 176 170 180 117 80 115 79 102 147 175 193 188 202 218 223 214 199 185 164 175 170 105 48 60 70 31 21 10 7 3 9 14 7 8 10 18 10 11 15 23 36 54 30 26 80 119 85 141 103 86 110 102 117 69 9 6 13 11 6 3 6 11 23 41 25 63 66 66 112 130 95 80 58 87 90 78 68 67 64 42 41 59 75 42 37 47 35 47 55 75 50 65 60 68 62 65 38 30 32 33 78 75 52 72 71 52 43 46 39 32 62 53 28 16 14 7 5 3 15 34 48 29 42 46 83 83 78 84 84 107 80 79 103 99 100 82 68 61 59 84 45 31 48 46 4 29 27 6 23 8 10 20 20 30 7 31 54 45 14 66 55 88 90 73 62 94 70 112 95 85 102 135 127 99 72 43 34 32 16 12 10 13 13 9 4 4 0 26 49 28 7 40 101 71 68 79 23 14 23 46 74 96 80 43 77 81 47 33 44 84 79 63 60 21 20 13 8 10 6 6 8 17 13 10 13 14 11 3 5 5 10 12 2 2 35 24 8 7 9 19 21 24 24 21 22 34 19 20 29 47 50 38 45 55 34 39 49 30 13 9 9 6 5 5 8
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 9 32 39 35 20 4 1 0 1 9 69 202 198 168 186 186 191 219 227 150 34 40 44 49 46 37 27 32 20 14 16 10 14 8 15 30 55 97 114 121 124 133 151 129 139 154 153 151 178 149 148 145 171 171 171 150 157 161 163 173 156 153 165 160 184 163 152 129 178 186 186 163 165 126 112 140 106 128 160 118 115 90 90 75 56 132 128 124 170 127 147 141 178 199 193 182 182 172 125 105 66 26 23 19 13 10 7 28 74 98 121 131 129 94 103 92 29 4 30 15 11 28 27 52 89 70 49 28 13 4 17 17 14 21 10 0 16 8 3 40 56 113 165 169 150 127 92 67 48 50 48 48 37 35 31 22 28 53 57 57 43 38 33 4 0 0 0 3 14 58 146 162 164 176 169 138 156 90 68 80 95 115 148 155 121 90 79 84 74 94 122 96 120 92 81 105 79 81 58 68 100 112 117 140 105 139 162 142 132 173 187 176 197 192 187 172 169 184 171 113 74 28 15 12 11 10 8 9 14 14 17 20 22 20 13 11 16 17 25 37 55 113 183 196 189 168 158 154 167 173 176 184 192 197 195 203 191 196 200 173 169 215 152 103 125 131 130 118 156 164 135 137 166 188 197 210 211 210 200 191 156 95 67 71 16 23 21 15 8 10 13 8 10 15 13 13 18 18 32 53 30 37 49 138 92 111 90 82 95 120 123 97 29 9 13 12 4 7 5 6 22 53 63 37 68 64 112 134 88 100 88 62 89 88 94 91 81 60 56 61 70 65 38 49 44 66 71 57 32 56 88 62 76 54 42 32 23 38 65 74 64 80 59 51 47 46 50 36 46 48 41 15 12 8 5 6 3 24 51 36 37 51 56 69 89 90 79 90 104 89 100 63 63 65 69 75 70 83 36 55 66 31 27 27 18 1 3 4 7 6 29 27 2 17 47 27 9 44 34 58 126 91 101 54 99 124 85 113 129 89 101 65 84 54 18 29 13 10 11 17 9 3 4 5 5 21 25 2 16 32 17 74 46 35 39 26 56 53 68 74 84 59 88 46 34 39 73 63 58 47 63 35 39 17 11 19 10 9 13 11 18 27 18 10 6 8 7 7 12 13 2 1 20 26 9 9 7 3 4 23 12 21 30 38 33 22 23 22 34 38 38 57 48 31 18 21 15 7 10 8 9 10 22
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 8 20 33 34 9 1 1 0 0 0 1 0 68 204 206 202 171 170 209 205 208 195 112 23 26 35 45 37 29 21 22 13 14 12 10 11 47 94 111 118 138 150 152 158 178 148 167 160 155 163 178 168 162 190 197 186 167 160 179 177 189 184 197 165 189 178 164 162 178 147 130 185 183 204 163 197 136 162 126 138 194 129 162 165 123 158 161 181 180 182 222 224 190 214 181 191 211 206 182 165 134 143 119 62 32 25 13 44 85 73 62 124 139 131 146 116 35 37 27 11 9 11 11 9 8 15 48 45 43 37 23 22 34 39 34 47 34 26 23 35 28 39 73 82 90 84 79 54 38 42 46 51 26 23 44 41 49 28 3 13 32 66 112 97 77 83 71 21 7 7 35 57 118 168 169 186 172 154 155 122 105 97 74 83 85 104 113 102 86 87 104 98 135 153 126 114 89 110 87 51 85 44 33 48 82 107 99 101 153 160 147 151 152 162 175 168 145 141 152 147 134 90 57 29 8 14 17 21 15 10 9 9 12 10 10 17 20 18 14 18 28 41 56 95 123 145 178 189 186 185 164 192 197 191 190 175 189 207 183 196 209 208 175 163 207 204 99 105 161 158 113 149 185 170 158 168 163 160 174 174 181 202 214 204 183 180 102 28 7 2 3 8 11 12 9 6 17 14 24 29 33 45 40 44 38 90 103 108 88 87 94 136 104 72 45 16 13 21 21 13 7 8 6 21 49 55 63 87 107 126 102 93 120 92 77 101 100 97 101 104 78 57 54 80 59 49 39 71 62 53 46 58 85 64 81 69 44 30 15 30 46 61 79 71 45 52 48 48 57 48 44 43 48 15 10 9 6 9 5 13 17 29 60 65 70 67 71 93 99 90 98 93 73 51 28 74 75 62 64 59 56 74 54 23 34 21 2 3 4 2 2 8 29 12 6 10 24 15 17 31 38 38 115 110 88 55 97 102 77 105 115 69 72 66 111 90 25 45 19 12 5 3 7 5 5 5 6 8 11 13 21 18 32 19 3 18 44 28 24 64 78 84 49 64 93 81 76 88 92 49 24 27 75 60 32 15 9 18 27 24 25 9 8 10 17 17 23 19 8 1 1 10 5 1 6 28 15 13 13 7 17 33 27 29 24 31 22 11 21 53 52 46 34 61 57 54 21 19 18 10 9 8 6 9 7
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 11 12 1 0 0 0 1 0 0 0 0 0 60 201 231 210 183 192 205 204 208 194 174 77 20 9 17 41 30 21 18 14 15 15 7 27 126 158 134 157 149 175 172 168 182 180 196 184 187 172 176 188 189 183 201 189 192 191 169 209 200 182 211 204 152 186 142 148 170 183 166 148 113 154 181 203 209 162 157 132 175 177 140 192 205 188 206 215 207 196 221 226 213 191 222 216 206 211 205 150 133 140 127 85 65 31 79 109 125 173 153 121 89 81 87 71 65 16 5 8 13 19 26 49 85 96 67 49 37 50 32 18 27 47 60 40 13 13 13 13 63 34 7 12 32 71 77 51 51 51 65 66 67 83 82 75 82 66 30 36 44 67 90 132 114 61 59 68 67 48 47 101 135 140 124 117 140 143 127 100 104 114 109 66 46 37 32 34 33 38 86 117 149 158 164 151 136 113 130 112 43 48 51 31 48 85 134 128 135 162 179 178 171 160 160 186 132 105 107 99 113 140 115 93 51 12 13 19 18 16 14 14 12 11 12 14 12 16 20 16 27 36 52 47 70 110 106 152 189 205 176 146 167 171 188 202 190 191 146 117 163 209 184 136 122 181 227 125 84 131 153 128 131 167 182 189 166 166 135 151 127 146 152 132 122 147 201 194 148 95 43 0 0 2 12 12 15 12 19 35 51 53 42 48 49 64 83 119 122 78 102 139 113 44 44 21 14 13 23 23 18 13 9 18 19 31 52 72 110 122 91 88 96 101 94 92 93 96 92 91 109 87 66 62 70 68 56 69 57 50 48 69 63 71 78 74 57 25 22 25 23 46 77 70 65 68 45 56 69 61 48 46 46 22 5 10 6 10 5 5 12 15 47 103 67 48 53 81 100 99 91 105 83 70 53 52 94 82 62 55 71 69 30 40 19 6 3 4 4 4 7 6 18 7 10 15 14 11 22 33 35 52 90 105 41 57 102 82 59 121 123 53 63 74 105 114 59 28 17 11 7 3 7 8 6 23 24 17 6 7 11 12 17 5 0 15 39 46 64 75 78 82 67 93 82 70 75 71 48 46 58 85 86 60 32 21 18 10 29 28 6 5 12 4 7 28 13 7 9 3 5 8 8 10 9 18 47 20 11 12 32 24 32 58 51 11 40 72 49 45 49 67 64 51 38 40 28 24 30 10 11 8 2 4 2
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 26 180 234 219 211 208 209 211 205 197 186 142 45 19 9 24 43 23 16 14 15 10 8 93 163 179 160 171 177 179 187 185 175 187 203 192 196 197 206 211 194 171 185 166 214 207 179 155 210 181 213 171 103 155 189 185 161 163 183 187 171 100 167 185 158 154 195 196 182 222 199 166 187 198 156 205 216 195 172 174 206 230 228 235 214 211 189 209 212 157 158 150 131 116 168 167 135 182 200 149 176 193 169 173 128 85 37 40 67 32 55 80 141 159 132 109 101 79 67 33 7 27 18 7 5 7 11 4 18 67 40 63 95 121 135 152 126 118 124 92 100 94 81 111 108 105 81 56 62 78 91 62 55 26 21 15 26 53 66 110 183 204 176 161 155 122 138 157 129 85 54 53 36 13 20 26 6 1 23 72 100 115 147 156 117 111 45 70 97 36 19 20 25 30 65 154 157 149 160 154 144 147 140 162 165 146 95 60 86 63 61 59 75 63 33 18 11 15 13 18 18 18 17 14 17 18 16 19 20 44 69 94 111 125 138 124 119 153 203 173 165 186 176 178 191 203 208 197 170 170 208 180 83 32 105 209 177 98 125 158 138 117 130 182 191 180 130 138 164 158 165 140 101 44 31 68 124 163 199 174 113 48 13 2 2 11 21 24 46 87 40 44 52 70 64 98 141 94 103 129 147 52 16 28 22 22 13 24 23 19 13 15 37 36 34 47 91 145 102 83 95 94 89 97 89 88 90 71 97 96 76 66 65 73 39 48 70 37 31 76 72 77 67 68 66 20 31 32 15 45 67 60 37 55 39 40 75 71 52 28 47 42 7 11 14 10 5 5 11 38 36 68 92 73 51 73 70 85 105 37 39 46 44 67 85 88 65 56 72 55 22 29 7 1 4 6 5 9 5 5 14 10 9 10 13 20 34 43 47 33 51 75 45 101 85 76 78 141 108 79 87 52 91 112 50 12 15 11 11 8 13 23 40 38 18 5 3 3 7 13 6 13 42 57 56 58 98 73 57 71 83 76 88 38 66 43 62 100 97 83 67 44 43 33 44 9 4 22 20 15 3 20 52 24 4 6 4 2 6 6 9 40 37 24 38 32 21 25 37 26 32 31 45 31 40 59 59 34 35 69 58 44 45 22 13 31 32 14 24 11 10 4 4
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 18 152 232 225 223 221 211 195 199 203 196 183 76 20 19 9 36 45 16 17 20 3 87 173 175 170 180 177 189 191 207 195 182 200 195 189 197 198 207 190 187 205 186 181 204 203 216 137 183 195 174 201 208 197 164 168 198 182 167 164 190 206 173 183 193 158 186 191 193 198 200 207 187 200 185 200 199 170 186 190 171 167 236 209 217 169 197 226 200 179 144 197 198 212 213 233 223 199 189 156 172 192 209 194 183 162 138 80 69 83 97 141 159 185 168 178 134 70 33 32 28 28 48 36 15 12 13 21 13 51 71 67 95 134 135 151 187 167 121 123 111 82 90 96 81 70 102 93 86 115 97 90 85 71 91 117 78 76 71 76 115 159 182 199 185 190 189 191 203 195 183 148 108 100 99 131 144 119 107 128 152 165 164 186 194 192 166 124 140 147 111 114 123 122 119 125 145 173 160 142 151 162 141 124 133 172 192 142 113 111 79 41 40 65 62 52 34 15 18 7 5 4 2 1 4 10 12 8 12 28 39 82 125 158 184 185 182 165 167 188 196 201 194 195 195 194 200 203 192 185 191 193 204 148 51 43 166 213 126 97 135 138 130 140 139 165 160 137 141 149 129 182 144 106 87 34 29 30 31 116 188 177 181 138 68 25 5 21 30 86 101 54 45 61 72 72 141 130 123 115 144 119 47 32 28 33 30 22 30 27 27 19 31 49 59 53 64 117 126 105 85 96 71 76 86 81 82 89 94 89 71 77 44 45 43 49 83 48 43 66 84 84 62 66 59 29 38 33 14 37 63 61 63 52 46 31 65 80 61 28 15 32 12 8 12 14 4 3 14 26 25 49 88 88 72 89 78 92 109 77 35 42 52 69 75 91 79 52 75 35 29 20 6 4 7 6 8 5 6 8 12 4 3 1 4 19 23 36 24 2 48 81 75 39 69 87 84 139 118 99 70 51 65 73 43 10 10 10 10 7 11 15 9 2 1 4 2 6 19 27 45 57 58 53 39 87 80 49 67 86 26 98 80 24 42 67 104 60 68 26 45 50 40 68 78 38 36 43 30 22 43 64 24 11 13 10 4 3 16 10 8 41 42 35 43 30 32 24 48 36 28 22 33 47 26 26 50 58 56 82 78 59 62 29 14 45 32 26 29 17 10 4 5
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 23 179 237 226 224 209 209 202 203 203 211 192 145 31 17 17 17 32 24 19 12 17 159 176 169 163 206 162 177 198 207 194 187 198 171 170 192 195 200 202 191 202 203 167 172 175 204 199 181 195 179 201 205 203 187 163 188 191 175 174 161 200 201 146 181 212 169 158 185 198 191 179 172 192 178 166 184 195 199 222 239 180 177 232 197 210 164 188 195 189 210 214 214 170 160 210 222 167 183 227 236 205 201 199 185 179 173 105 84 113 156 178 166 145 149 115 124 132 84 21 13 15 12 14 10 12 20 14 27 34 43 40 79 88 88 121 122 135 134 114 109 110 98 83 101 89 78 92 85 89 86 90 90 92 98 124 131 116 144 135 112 123 97 145 199 214 218 209 183 207 196 195 215 199 208 216 188 179 198 215 213 214 224 225 227 230 216 217 222 220 228 230 229 241 240 232 230 233 234 238 248 245 244 236 229 229 241 252 235 218 218 211 201 191 196 190 185 177 164 143 130 123 123 121 114 102 84 80 83 75 63 79 98 149 168 175 184 184 174 180 191 192 182 176 161 155 160 142 161 174 164 158 117 182 229 135 74 152 230 165 101 112 145 150 129 133 142 133 137 138 146 104 143 118 115 105 51 37 22 1 47 78 65 118 170 172 132 81 41 39 112 77 72 52 61 84 108 120 154 145 116 117 97 81 57 32 41 38 27 29 46 45 34 37 40 53 44 82 120 106 105 109 99 70 67 89 80 82 94 95 65 63 63 44 53 67 79 42 48 63 81 89 76 70 38 44 36 28 22 48 63 67 79 78 55 50 57 84 85 42 25 23 11 14 11 14 6 2 20 20 30 45 72 70 35 65 76 81 49 77 80 55 53 59 77 80 94 83 67 28 30 30 8 6 5 6 8 7 6 7 11 1 5 3 6 26 15 43 19 21 75 30 35 60 91 117 130 135 77 94 83 46 53 50 41 33 7 6 9 4 3 1 1 6 5 2 2 2 7 8 15 19 54 63 56 56 30 61 108 40 59 97 38 63 114 95 43 52 66 46 44 52 52 47 52 65 60 36 50 72 72 32 12 10 14 14 8 30 28 42 45 47 51 44 35 57 30 16 13 20 45 32 13 55 38 37 73 75 70 56 52 55 42 36 34 43 28 39 32 6 5 6 6
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 9 70 133 199 193 200 200 215 205 212 211 199 205 184 56 18 16 12 26 30 17 1 83 200 178 183 190 199 182 205 190 212 165 191 196 188 182 192 162 198 203 210 185 200 205 147 155 175 206 174 171 153 188 182 179 166 185 172 190 187 200 173 169 210 187 195 212 200 162 175 192 190 204 162 197 214 148 153 189 201 181 182 223 175 196 213 194 217 197 215 221 219 207 224 228 217 175 193 235 216 201 188 215 206 176 168 154 164 162 95 113 130 176 147 155 191 176 117 71 45 35 17 14 7 8 8 9 8 13 19 20 24 27 24 20 38 42 40 34 38 38 35 37 71 40 24 39 58 49 65 62 65 85 95 85 80 88 93 85 92 117 138 141 142 123 104 99 66 104 69 28 26 15 16 11 15 19 20 15 14 41 68 86 107 116 122 112 114 90 86 59 59 67 61 76 135 153 157 161 145 154 153 147 151 187 210 200 187 191 204 177 198 206 192 198 200 194 191 179 188 190 201 204 195 196 200 202 207 213 216 230 225 224 224 213 198 196 187 183 192 181 151 131 119 109 92 105 143 171 161 162 154 124 88 43 98 212 141 51 93 205 218 134 113 143 140 120 132 126 109 123 156 143 135 141 89 112 112 88 79 55 36 75 61 1 17 49 102 155 173 139 151 86 47 67 54 82 111 78 106 160 110 126 79 66 83 73 45 53 48 35 45 66 61 59 48 53 57 75 110 91 102 112 111 108 75 75 83 66 70 105 87 62 64 82 59 45 79 40 32 60 93 93 94 70 17 40 44 34 28 62 54 52 68 71 61 49 45 67 99 52 34 28 8 22 14 14 5 2 22 19 33 44 63 73 56 29 66 54 46 42 59 72 67 75 77 67 99 87 45 37 15 22 13 3 5 6 7 7 7 5 9 2 4 2 13 21 3 24 23 59 73 39 68 92 118 125 108 129 98 99 100 77 49 44 19 37 15 8 11 13 10 12 8 4 1 1 1 3 6 14 20 42 67 55 53 77 59 84 84 67 67 32 53 104 64 45 58 47 58 35 16 8 23 27 49 52 40 65 77 39 15 27 38 33 19 14 23 54 31 40 74 63 50 41 42 48 18 22 11 17 35 34 29 40 35 48 74 60 78 40 42 46 52 40 45 34 26 43 13 5 17 11 10
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 12 38 31 107 211 210 191 210 205 202 222 210 195 222 206 92 17 17 12 22 30 17 38 150 199 177 190 174 185 190 206 186 199 171 187 194 185 203 185 194 203 179 206 189 174 212 178 173 170 197 200 198 192 162 173 206 138 148 174 163 184 194 153 121 169 201 189 196 196 194 182 177 183 179 226 163 193 206 186 212 208 205 170 184 189 135 148 201 221 204 187 218 213 217 197 208 200 183 170 190 180 167 193 161 188 177 187 170 148 194 207 168 151 88 128 106 121 128 137 90 51 15 13 15 19 20 29 38 56 74 80 74 59 96 108 93 89 97 100 57 63 46 0 1 25 32 36 23 46 45 31 43 55 70 71 72 82 100 119 155 161 127 135 147 150 148 141 102 60 64 108 57 10 0 0 2 0 0 7 18 17 31 59 99 147 127 120 158 154 127 110 82 92 88 99 109 124 162 176 159 142 148 156 144 137 150 170 178 190 192 171 172 174 200 181 157 148 136 118 113 107 104 108 119 107 95 76 68 63 63 63 108 152 140 171 197 212 209 216 226 228 233 221 218 217 192 189 169 160 163 144 149 183 172 139 58 27 52 194 181 65 58 158 223 147 109 151 144 121 147 147 130 118 150 125 141 117 122 93 85 87 98 82 74 103 83 49 38 31 22 61 112 169 194 152 116 79 71 86 105 112 143 114 119 129 99 63 68 76 66 71 66 54 58 73 78 73 59 59 77 102 107 102 117 117 113 107 80 80 95 72 74 108 93 73 58 55 56 86 58 16 60 89 85 99 48 0 28 55 39 32 65 55 64 86 93 68 43 38 61 97 54 10 6 15 8 10 23 15 5 15 18 9 24 68 50 69 39 42 58 47 44 31 60 66 84 89 67 87 80 31 38 17 9 12 2 4 5 9 7 3 4 8 5 2 1 14 12 3 6 25 77 59 42 73 92 110 94 92 136 85 94 71 99 116 54 8 39 33 16 6 30 18 5 3 2 1 3 8 22 33 37 27 19 13 33 61 61 78 99 50 64 69 76 101 70 52 87 75 59 73 58 39 25 45 68 65 72 68 57 48 42 62 52 27 24 15 30 46 50 51 81 61 56 63 60 25 31 43 30 25 22 26 33 33 30 72 59 34 60 57 69 86 66 48 40 50 72 55 58 39 40 10 9 17
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 2 1 9 16 3 24 137 219 216 184 196 206 213 217 211 217 218 204 160 24 17 14 21 24 11 115 200 180 166 185 164 193 187 184 195 185 187 186 184 188 199 182 189 177 168 177 199 174 183 209 179 196 194 183 186 207 175 170 180 211 181 161 170 179 171 165 160 154 168 194 116 178 187 193 170 195 157 143 212 187 210 221 176 189 194 190 203 206 190 189 145 176 225 186 129 189 230 198 177 189 195 158 155 140 161 139 170 164 181 182 187 150 75 122 137 68 34 22 42 57 68 72 73 34 40 34 13 10 35 77 126 139 166 177 192 180 170 203 199 183 122 82 59 35 39 17 7 6 11 12 11 15 36 22 13 6 16 6 18 26 29 62 112 149 172 199 220 221 221 221 218 203 175 149 138 85 64 22 8 9 8 1 0 0 8 55 106 130 128 105 119 158 145 140 139 137 131 131 129 134 151 154 186 154 166 175 175 133 128 173 174 164 165 167 158 141 157 175 182 171 136 116 126 160 129 130 159 164 168 169 134 79 85 94 74 99 151 133 113 128 159 162 158 150 178 194 186 178 176 195 214 217 224 209 193 192 195 182 118 65 46 19 129 214 115 50 120 213 165 74 133 151 123 133 132 124 105 144 156 151 119 122 91 76 66 72 73 88 114 99 84 68 68 50 87 47 97 133 160 187 177 140 100 110 127 125 108 127 102 120 86 53 66 79 81 71 75 78 104 100 77 52 69 95 108 107 117 116 118 119 111 70 66 85 77 79 91 72 74 67 53 84 50 16 46 68 86 96 19 7 27 42 42 37 59 73 69 63 89 82 41 39 65 85 72 16 8 8 5 5 9 7 7 11 27 17 9 67 31 54 54 51 61 42 48 52 67 79 77 51 68 78 74 69 42 27 9 2 3 4 2 12 16 3 5 11 3 5 1 11 9 3 21 40 39 18 36 91 69 52 122 106 105 89 63 36 33 55 89 66 32 51 50 11 17 20 2 1 2 2 1 5 8 11 13 9 5 11 12 26 36 63 60 61 58 58 97 78 68 80 116 64 47 54 42 63 66 80 73 73 79 73 66 51 64 45 24 19 39 75 66 54 57 66 51 60 64 61 31 22 22 26 18 20 26 16 25 28 57 50 31 45 41 40 69 68 41 74 79 76 54 42 45 61 38 10 8 8
